stock_code,company_name,date,category,category_code,title,url
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-08-13,General Announcement,ANNC18,General Announcement::Business Update for the First Quarter ended 30 June 2026,https://links.sgx.com/1.0.0/corporate-announcements/4K16A58L1LIYSHN4/a885df1ab8cb90d10048696711c71c6ba03af958fbee0661571143ae3a2e593b
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-08-13,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::S$2Bn Value Realisation Share Buy-back Programme,https://links.sgx.com/1.0.0/corporate-announcements/1STTLR077AUVAQNQ/5a4f5562343990c8a230797268527c6a4058a0b8cb8ea5ffe0f93b59a2f44aab
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-30,General Announcement,ANNC18,General Announcement::Australian Communications and Media Authority commences proceedings against Optus,https://links.sgx.com/1.0.0/corporate-announcements/LX3HU57SY83ZJH2Y/6fd5b3ede8285f8b618191ef01c64ec1f8ff4ceff03ae9bb805d2d130c113f1e
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-30,General Announcement,ANNC18,General Announcement::Announcement,https://links.sgx.com/1.0.0/corporate-announcements/XAAT1129FBQUQSNW/48ae340364ce1d804bb25ae2dbad2c30c6b0d88b86a3ff45e68f88b38c3d65de
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-27,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::S$2Bn Value Realisation Share Buy-back Programme,https://links.sgx.com/1.0.0/corporate-announcements/IY477CBZGMHBWVKT/0adb2aa8076519fe5b50f0b9f2b537f3969c1f23bfa039a4744b492599e21e90
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-24,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::S$2Bn Value Realisation Share Buy-back Programme,https://links.sgx.com/1.0.0/corporate-announcements/OGH5QHC5N5DG6XES/29162f2de861245b8cde91a9eed1c63adab1a38bfa7b74136fa5c3e8a1ccafdd
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-21,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::S$2Bn Value Realisation Share Buy-back Programme,https://links.sgx.com/1.0.0/corporate-announcements/PKDAC4BOUBBRNI6Z/9009d77bbefa5cd6e64fae9f0b8c526ff9588096d11c745ede2b42c40676535f
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-07-13,General Announcement,ANNC18,General Announcement::Winding up of Viridian Limited,https://links.sgx.com/1.0.0/corporate-announcements/GJ4SU2B1IZDCMEJT/92dc79482ed7c611c9e6aaadf6cd79545dbd4abb79aa5f11b7d74da0745e3b37
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/6I4L7ANBS5877LEH/cfed64005cb952082af08cca53405d88e9bd7e30c8624c53e6c03fbd3b367c49
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/EOT6POFDQHQCL65L/c858d66ccedeae82562ea2abcdacb3127c62ddafb7daeb7d6ef86480b4830abd
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/UV6RF9TSSBFMH5E1/d93d7cfa9b6c5670ea37bb4dc2d33a754e0165c178d0cc419dd4fc11405fbbde
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/6IXYOE5X0UJIJPZI/fd523609dc7a6281983822f430d1ca7e9a49eb587e1ae029201d64bfa5d6fb6e
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/Z6OT3JQUF6FH0MDQ/4f6295148c14baa66e402e1556fdbfff698229b8deb6c37f28a370656ca67496
Z74,SINGAPORE TELECOMMUNICATIONS LIMITED,2026-06-30,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/Z8TUKEGV9D6A1RSG/a4bb2f35f7248bcc2c06d29b9003cd4aa84d5fab5a60002f59e9938ac064879b
