stock_code,period_end,period_type,currency,revenue,net_income,revenue_qoq_pct,net_income_qoq_pct,eps_actual,eps_estimate,surprise_pct,announcement_date,announcement_url
Z74,2025-12-31,quarterly,SGD,3663000000,,4.1,,,,,2026-05-21,https://links.sgx.com/1.0.0/corporate-announcements/7DAX544PTU347WL1/8382962be8448a677ac2bf23f83c7af6e9a008147211162211e94f6b952fa1cd
Z74,2025-09-30,quarterly,SGD,3518000000,,3.7,,,,,2026-05-21,https://links.sgx.com/1.0.0/corporate-announcements/7DAX544PTU347WL1/8382962be8448a677ac2bf23f83c7af6e9a008147211162211e94f6b952fa1cd
Z74,2025-06-30,quarterly,SGD,3392000000,,,,,,,2026-05-21,https://links.sgx.com/1.0.0/corporate-announcements/7DAX544PTU347WL1/8382962be8448a677ac2bf23f83c7af6e9a008147211162211e94f6b952fa1cd
Z25,2025-12-31,annual,CNY,2655473710,49527940,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/JFU5EFP6G7NYWLU0/8e0a17d2a2ff18fe95a9ce907bcc49087adf419dae0194091cdc671629bb5124
Z25,2024-12-31,annual,CNY,6735223260,-633323570,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/FUQXKQWWHY98DMS1/d83fffd61f4d0a0710cc1019e02f6d93970546260f0c263fa55504e41b5f03b9
YF8,2025-12-31,annual,SGD,103684000,638000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/OXXTYHK096TGKI2V/9b5cccef93e555412f8c430f1bbee22ca61bafd1006f635218aed90fccbaaa92
YF8,2024-12-31,annual,SGD,326226000,309676000,,,,,,2025-02-24,https://links.sgx.com/1.0.0/corporate-announcements/U7SJRA7Q03DJOIHP/b6888c38a3540aebb3deb1cda093180ba348e4b128eff6705a14e6a10c2df65c
Y92,2025-03-31,quarterly,THB,,6735440000,,,,,,2025-04-28,https://links.sgx.com/1.0.0/corporate-announcements/F0MNQB7O3I3ZYPSG/c2005d82b58264b90042ed4f209124bc2b20216f8e5bac70168c94a7640113c0
Y3D,2024-12-31,annual,SGD,,5487000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/B4E9PLVAPFR5VK6O/b26b67e4dbc619d2cd550b3a8628fe4de355bd4452da9d2ff23c84fe2d6bc155
XZL,2024-12-31,annual,USD,168778000,-23692000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/2EIJ070Z179UI9GL/0fd8c41fe4a72260322727626fa55937a39d9567841d03286b206dac7103c70d
VC2,2025-12-31,annual,SGD,,444089000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/LGJJK9KMA7WXB2S9/9000d1f1d6bb5813bd734956be255d043334ddb6d8ee126b78681f686df492f1
V03,2024-06-30,quarterly,SGD,,63500000,,5.7,,,,2025-08-06,https://links.sgx.com/1.0.0/corporate-announcements/YHJ1H705L04PP1IU/cb5acad65daa6676d0b2290188bde77a1375b6d50a1fb00cd296958de85c66bb
ULG,2025-12-31,annual,USD,142354480,75626210,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/W7CF029RYVJ9AQUV/a5a97f994130ee8e95cb3a9c09f18728fe7e0ffa2e5e10d676c81c9141ef49fa
ULG,2024-12-31,annual,USD,,55956860,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/W7CF029RYVJ9AQUV/a5a97f994130ee8e95cb3a9c09f18728fe7e0ffa2e5e10d676c81c9141ef49fa
UIBU,2025-03-31,annual,SGD,99252000,73857000,,,,,,,
U96,2025-12-31,annual,SGD,5799000000,984000000,,,,,,2026-02-25,https://links.sgx.com/1.0.0/corporate-announcements/U2JVG4GKK3BR0XPK/f238f5d4c36bca6563b6c91431257f3b3f1acd36d0825c01be990b9425cde4b3
U96,2024-12-31,annual,SGD,6417000000,1011000000,,,,,,2025-08-08,https://links.sgx.com/1.0.0/corporate-announcements/12MVYNCMI36FIC8N/0d190c6bbc44fce002003b20fb615fd26a7252e779da753e6737f139ea1dc02a
U14,2025-12-31,annual,SGD,3234085000,481729000,,,,,,2026-02-26,https://links.sgx.com/1.0.0/corporate-announcements/JUQO7G1MA9ZBK69S/b75cecc9beef8b44d9c160a7c6045054b293985b45ffa2c98f704dd0cd669bcc
U14,2024-12-31,annual,SGD,2794764000,358185000,,,,,,2025-02-27,https://links.sgx.com/1.0.0/corporate-announcements/I3KLJ6COS006A9NU/4a9d6abd5aab6752b87d14f09ecdf1e791c39acff1cd26b9e9dab748228fbaaa
U11,2026-06-30,quarterly,SGD,3595000000,1478000000,5.1,2.9,0.875,0.86877,0.7,2026-07-16,https://links.sgx.com/1.0.0/corporate-announcements/TUJV087PCMYXT35K/2e01c6ada931c38220a4af7006f8b46016d2273b0fcc0b7c6b70da74b2624030
U11,2026-03-31,quarterly,SGD,3422000000,1437000000,4.0,1.9,0.85,0.82849,2.6,2026-07-16,https://links.sgx.com/1.0.0/corporate-announcements/TUJV087PCMYXT35K/2e01c6ada931c38220a4af7006f8b46016d2273b0fcc0b7c6b70da74b2624030
U11,2025-12-31,quarterly,SGD,3289000000,1410000000,-3.2,218.3,0.8374,0.82774,1.2,2026-07-16,https://links.sgx.com/1.0.0/corporate-announcements/TUJV087PCMYXT35K/2e01c6ada931c38220a4af7006f8b46016d2273b0fcc0b7c6b70da74b2624030
U11,2025-09-30,quarterly,SGD,3398000000,443000000,,,1.01,0.8031,25.8,2026-07-16,https://links.sgx.com/1.0.0/corporate-announcements/TUJV087PCMYXT35K/2e01c6ada931c38220a4af7006f8b46016d2273b0fcc0b7c6b70da74b2624030
U10,2025-12-31,annual,SGD,471886000,,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/03MHOQQBTUQTKUQ3/4918722ff507e7010ec925a03df9d545be1157f2c7343679f46d7a07c1239555
U10,2024-12-31,annual,SGD,,224217000,,,,,,2025-08-08,https://links.sgx.com/1.0.0/corporate-announcements/AMJYKH699O9OYHFX/caa1c68f359e43b80eef95ba1222ec722eb0465f76523859d18a171d35db00c9
TS0U,2025-12-31,annual,SGD,273611000,28451000,,,,,,2026-01-26,https://links.sgx.com/1.0.0/corporate-announcements/USA32TJQ0M679IXP/a2cadc4487a5ea74c40bd6038eddc2e006ab0b745736276b7471d786f1f3b791
TS0U,2024-12-31,annual,SGD,295521000,-68321000,,,,,,2025-01-23,https://links.sgx.com/1.0.0/corporate-announcements/W71A5DAG0PG86P4I/e5f613b3fbee60301815fd9a870ff87cf699f08ec4e065f16fed0d36906e4454
T82U,2025-06-30,quarterly,SGD,234459000,-43536000,,,,,,2025-07-24,https://links.sgx.com/1.0.0/corporate-announcements/E72ZN36LSI5II3FL/9d203c6530c99389349b886c16537f72da7bf7425de1d4c1ce07ccbc53d5e780
T6I,2025-12-31,annual,SGD,,102082000,,,,,,2026-02-23,https://links.sgx.com/1.0.0/corporate-announcements/3HUDPSY7C5751I15/16e569de6f80d940e2bd64e13840098d3b955c5cf5993ad641fe5628aa9f3efc
T6I,2024-12-31,annual,SGD,,82832000,,,,,,2026-02-23,https://links.sgx.com/1.0.0/corporate-announcements/3HUDPSY7C5751I15/16e569de6f80d940e2bd64e13840098d3b955c5cf5993ad641fe5628aa9f3efc
S68,2026-06-30,annual,SGD,1559469000,698411000,,,,,,2026-08-06,https://links.sgx.com/1.0.0/corporate-announcements/J2GBKSSQKW6F3T4H/c51483048f596b01ee8c81a53520ce45c148df76a910ac5cfbaa81bb70b35003
S68,2025-06-30,annual,SGD,1370625000,647983000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/V3OPC68HYFG0ZFB8/44c77a5e230f37c416f8051868bf6d5201dd970b8eb851ee4e0312c74310abf4
S68,2024-06-30,annual,SGD,1231675000,597907000,,,,,,2026-02-05,https://links.sgx.com/1.0.0/corporate-announcements/V3OPC68HYFG0ZFB8/44c77a5e230f37c416f8051868bf6d5201dd970b8eb851ee4e0312c74310abf4
S63,2025-12-31,annual,SGD,12346426000,462800000,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/R8CMCMUU9ROXQFDS/9e526ff241972d9fc8202270c79994aca86330272f3ce885380ba3720c136563
S63,2024-12-31,annual,SGD,11275659000,702256000,,,,,,2025-08-14,https://links.sgx.com/1.0.0/corporate-announcements/Y1M1NWIC7PK1HI2M/329b0f9393269b4b84f3fe135baa224835fba97d1660e9b84787ebba7fe3746a
S59,2026-03-31,annual,SGD,1422850000,168883000,,,,,,2026-05-11,https://links.sgx.com/1.0.0/corporate-announcements/LIQ2ANT4CIR0PIKE/465b7b49bf170bec7a374af642c82829734e1b2b67b072c0a8b866a5816d939d
S59,2025-03-31,annual,SGD,1245149000,139552000,,,,,,2025-05-09,https://links.sgx.com/1.0.0/corporate-announcements/KKKMHUD6XHYSTXYX/6878ace00934bb56d1065b2721d8ce1853a4956850f0bc3909b035d83f98dc3a
S58,2026-06-30,quarterly,SGD,,75100000,,,,,,2026-08-19,https://links.sgx.com/1.0.0/corporate-announcements/TWSH1EQCHB93OXTM/0edae8a2f43235ef4038de521035cf9ff6a63ab85155b624faf5455378f7156b
S08,2026-03-31,annual,SGD,376052000,60875000,,,,,,2026-05-14,https://links.sgx.com/1.0.0/corporate-announcements/S5F2ZQYW2C53FKA8/c8fcb448e026fef845f4659d1dd2ca38961048ab777d25f4f1a198368768e669
S08,2025-03-31,annual,SGD,813704000,245141000,,,,,,2025-05-15,https://links.sgx.com/1.0.0/corporate-announcements/J815SLY6ID31HVT4/bd59593bd6625b076e48e4b7b54cd28809415b8d6f81163dd35558bf202ef028
RE4,2025-12-31,annual,USD,562663550,27381920,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/F0YWW137N8XWYZVP/0f2593ad6de4779306130cdb8f9543f356ad65186f3ddcfd99dfe4c0aa17c19d
RE4,2024-12-31,annual,USD,401898620,37140040,,,,,,2025-08-13,https://links.sgx.com/1.0.0/corporate-announcements/7LMBW746RB1U1PP4/4f01c8193889f757ab941eaa3a410df73d05069ae5b8dd757ee4f9e6f39fa571
QES,2025-12-31,annual,CNY,604540490,74686780,,,,,,2026-02-27,https://links.sgx.com/1.0.0/corporate-announcements/2KY5Y4A5CEUOBA36/a58dcf4e1285ec7d577335b57afa6071d2a1ac62f08efa35978e2de89b1ec9ba
QES,2024-12-31,annual,CNY,651256660,78528720,,,,,,2025-02-28,https://links.sgx.com/1.0.0/corporate-announcements/CRZ8XG5F52KBKXOD/007d6e54f1dc36a8412d6edeb08c4f2af755f51989b1293ef20614e6693c1aa9
Q01,2025-12-31,annual,SGD,,39839000,,,,,,2026-02-24,https://links.sgx.com/1.0.0/corporate-announcements/465UHQ3C0S3NVB8Y/4536f7c3594c43f33614afe9a40050f8a3fcc47a3a8ffdd9448bd82bc3bcaba3
