stock_code,week_start,close,volume
1J5,2023-07-03,0.2800,284900
1J5,2023-07-10,0.2800,267200
1J5,2023-07-17,0.2800,38246160
1J5,2023-07-24,0.3100,414800
1J5,2023-07-31,0.2950,39900
1J5,2023-08-07,0.3200,892300
1J5,2023-08-14,0.2900,1348200
1J5,2023-08-21,0.2950,282900
1J5,2023-08-28,0.2950,0
1J5,2023-09-04,0.2900,195000
1J5,2023-09-11,0.2900,1000
1J5,2023-09-18,0.2800,159200
1J5,2023-09-25,0.2800,269300
1J5,2023-10-02,0.2750,201000
1J5,2023-10-09,0.2800,23000
1J5,2023-10-16,0.2800,167400
1J5,2023-10-23,0.2750,15000
1J5,2023-10-30,0.2850,138600
1J5,2023-11-06,0.2750,44600
1J5,2023-11-13,0.2800,43000
1J5,2023-11-20,0.2750,123600
1J5,2023-11-27,0.2750,155800
1J5,2023-12-04,0.2800,31300
1J5,2023-12-11,0.2800,118200
1J5,2024-01-01,0.2950,69000
1J5,2024-01-08,0.2850,40300
1J5,2024-01-15,0.2800,158500
1J5,2024-01-22,0.2850,72200
1J5,2024-01-29,0.2750,128800
1J5,2024-02-05,0.2800,90500
1J5,2024-02-12,0.2800,50400
1J5,2024-02-19,0.2850,185000
1J5,2024-02-26,0.2800,117700
1J5,2024-03-04,0.2900,346200
1J5,2024-03-11,0.2850,55800
1J5,2024-03-18,0.2850,191600
1J5,2024-03-25,0.2650,1573600
1J5,2024-04-01,0.2750,1038100
1J5,2024-04-08,0.2700,199500
1J5,2024-04-15,0.2700,268000
1J5,2024-04-22,0.2700,218200
1J5,2024-04-29,0.2750,191600
1J5,2024-05-06,0.2650,89000
1J5,2024-05-13,0.2950,742300
1J5,2024-05-20,0.2850,125800
1J5,2024-05-27,0.2750,194100
1J5,2024-06-03,0.2900,63500
1J5,2024-06-10,0.2850,63700
1J5,2024-06-17,0.2850,86300
1J5,2024-06-24,0.2800,227400
1J5,2024-07-01,0.2800,176400
1J5,2024-07-08,0.2850,132800
1J5,2024-07-15,0.2750,296100
1J5,2024-07-22,0.2800,226200
1J5,2024-07-29,0.2750,134100
1J5,2024-08-05,0.2750,221400
1J5,2024-08-12,0.2850,220300
1J5,2024-08-19,0.2850,236300
1J5,2024-08-26,0.2850,143900
1J5,2024-09-02,0.2850,104500
1J5,2024-09-09,0.2900,401900
1J5,2024-09-16,0.2900,378000
1J5,2024-09-23,0.2900,192100
1J5,2024-09-30,0.2900,485300
1J5,2024-10-07,0.2950,344600
1J5,2024-10-14,0.2900,73400
1J5,2024-10-21,0.2850,307300
1J5,2024-10-28,0.2900,27300
1J5,2024-11-04,0.2850,137100
1J5,2024-11-11,0.2800,120500
1J5,2024-11-18,0.2950,266100
